"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"385","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"386","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"387","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"388","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"389","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"390","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"391","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"392","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"393","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"394","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"395","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"396","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"397","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"398","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"399","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"400","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"401","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"402","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"403","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"404","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"405","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"406","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"407","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"408","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"409","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"410","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"411","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"412","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"413","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"414","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"415","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"416","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"417","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"418","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"419","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"420","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"421","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"422","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"423","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"424","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"425","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"426","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"427","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"428","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"429","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"430","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"431","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"432","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"433","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"434","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"435","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"436","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"437","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"438","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"439","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"440","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"441","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"442","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"443","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"444","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"445","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"446","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"447","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"448","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"449","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"450","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"451","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"452","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"453","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"454","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"455","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"456","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"457","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"458","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","Avoid assignments in operands","Code Style","AssignmentInOperand"
"459","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'b' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"460","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'c' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"461","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'c' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"462","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"463","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"464","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'd' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"465","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"466","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"467","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'e' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"468","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"469","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'f' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"470","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'g' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"471","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","1","3","The for-in loop variable 'o' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"472","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","3","The numeric literal '.5' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"473","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"474","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"475","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"476","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"477","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"478","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"479","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"480","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"481","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"482","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"483","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"484","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"485","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"486","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"487","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"488","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"489","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"490","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"491","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"492","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"493","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"494","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"495","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"496","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"497","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"498","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"499","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"500","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"501","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"502","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"503","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"504","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"505","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"506","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"507","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"508","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"509","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"510","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"511","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"512","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"513","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"514","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"515","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"516","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"517","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"518","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"519","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"520","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"521","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"522","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"523","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"524","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"525","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"526","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"527","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"528","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
"529","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/_ui/responsive/common/js/jquery-2.1.1.min.js","2","4","Avoid assignments in operands","Code Style","AssignmentInOperand"
